,period,nswprice,nswdemand,vicprice,vicdemand,transfer,class
20395,0.468085,0.10475,0.617376,0.003467,0.422915,0.414912,1
194,0.531915,0.043023,0.569176,0.002981,0.582082,0.399561,0
20478,0.851064,0.134682,0.726867,0.003467,0.422915,0.414912,1
23467,0.446809,0.093731,0.548944,0.003467,0.422915,0.414912,1
12223,0.255319,0.086075,0.368789,0.003467,0.422915,0.414912,0
27917,0.723404,0.05278,0.74457,0.003695,0.64811,0.255702,1
19535,0.638298,0.119731,0.461619,0.003467,0.422915,0.414912,1
24550,0.468085,0.069893,0.510562,0.003467,0.422915,0.414912,1
27728,0.808511,0.064069,0.750521,0.004489,0.47333,0.540351,1
366,0.319149,0.041401,0.224933,0.002553,0.100725,0.760526,0
16523,0.553191,0.041642,0.537191,0.003467,0.422915,0.414912,0
13891,0.468085,0.034947,0.524695,0.002416,0.336354,0.432018,0
4880,0.319149,0.043983,0.214222,0.003467,0.422915,0.414912,0
7958,0.191489,0.032094,0.175097,0.002106,0.203263,0.738596,0
20099,0.106383,0.075958,0.284588,0.003467,0.422915,0.414912,1
7548,0.12766,0.046625,0.112615,0.003467,0.422915,0.414912,0
3984,0.978723,0.044134,0.429485,0.003467,0.422915,0.414912,0
5084,0.87234,0.049478,0.347813,0.003467,0.422915,0.414912,0
20349,0.851064,0.074817,0.666915,0.003467,0.422915,0.414912,1
13928,0.021277,0.055242,0.107111,0.003467,0.422915,0.414912,0
23091,0.893617,0.059865,0.373252,0.003467,0.422915,0.414912,1
18701,0.276596,0.074817,0.478727,0.003467,0.422915,0.414912,0
8126,0.021277,0.061217,0.497769,0.003467,0.422915,0.414912,0
25256,0.234043,0.077369,0.394228,0.003467,0.422915,0.414912,1
10069,0.787234,0.061757,0.554299,0.003467,0.422915,0.414912,0
13032,0.851064,0.050648,0.437519,0.003467,0.422915,0.414912,0
24314,0.170213,0.070854,0.070515,0.003467,0.422915,0.414912,1
23906,0.425532,0.074817,0.37474,0.003467,0.422915,0.414912,1
3131,0.87234,0.062447,0.348706,0.003467,0.422915,0.414912,0
21097,0.340426,0.087697,0.605177,0.003467,0.422915,0.414912,1
11585,0.446809,0.041882,0.665427,0.003467,0.422915,0.414912,0
7838,0.531915,0.050198,0.314341,0.003467,0.422915,0.414912,0
1364,0.06383,0.040831,0.445849,0.002661,0.447178,0.580702,0
2467,0.680851,0.058364,0.477239,0.003467,0.422915,0.414912,0
25725,0.468085,0.071064,0.522017,0.003467,0.422915,0.414912,1
6292,0.893617,0.047286,0.596102,0.003467,0.422915,0.414912,0
17143,0.191489,0.063468,0.050729,0.003467,0.422915,0.414912,0
21510,0.808511,0.104179,0.685808,0.003467,0.422915,0.414912,1
7769,0.574468,0.050859,0.500149,0.003467,0.422915,0.414912,0
12890,0.680851,0.044254,0.44823,0.002931,0.347488,0.65,0
18965,0.87234,0.049478,0.351532,0.003467,0.422915,0.414912,0
26851,0.404255,0.053321,0.364475,0.002239,0.171155,0.500526,1
21495,0.87234,0.121352,0.584945,0.003467,0.422915,0.414912,1
2548,0.106383,0.040651,0.186849,0.003467,0.422915,0.414912,0
20801,0.638298,0.084304,0.506694,0.003467,0.422915,0.414912,1
14918,0.340426,0.037649,0.728206,0.002528,0.706888,0.438596,0
574,1.0,0.058304,0.179262,0.003467,0.422915,0.414912,0
11933,0.851064,0.045094,0.559506,0.003467,0.422915,0.414912,0
18330,0.553191,0.045334,0.337995,0.003467,0.422915,0.414912,0
10120,0.425532,0.069593,0.580482,0.004755,0.561367,0.35307,0
21075,0.212766,0.072295,0.219875,0.003467,0.422915,0.414912,1
25672,0.531915,0.093071,0.596102,0.003467,0.422915,0.414912,1
24616,0.06383,0.076618,0.177477,0.003467,0.422915,0.414912,1
15438,0.12766,0.041161,0.171824,0.003467,0.422915,0.414912,0
6102,0.276596,0.061727,0.415055,0.003467,0.422915,0.414912,0
6426,0.93617,0.043473,0.60607,0.002943,0.469446,0.650877,0
2765,0.510638,0.046866,0.490628,0.003467,0.422915,0.414912,0
24586,0.680851,0.10475,0.481256,0.003467,0.422915,0.414912,1
27663,0.319149,0.059385,0.6446,0.003959,0.563698,0.388158,1
529,0.148936,0.047526,0.116483,0.003467,0.422915,0.414912,0
3335,0.319149,0.050498,0.256025,0.003467,0.422915,0.414912,0
17996,0.617021,0.054491,0.498512,0.003729,0.522786,0.382018,0
17293,0.680851,0.068272,0.299018,0.003467,0.422915,0.414912,0
24381,0.382979,0.103399,0.491372,0.003467,0.422915,0.414912,1
13849,0.191489,0.047796,0.072151,0.003467,0.422915,0.414912,0
23900,0.297872,0.077819,0.325945,0.003467,0.422915,0.414912,1
5835,0.106383,0.038369,0.363434,0.002468,0.365873,0.614912,0
5425,0.340426,0.042963,0.568134,0.002029,0.344122,0.628509,0
17739,0.276596,0.076408,0.253347,0.003467,0.422915,0.414912,0
23744,0.404255,0.089828,0.42532,0.003467,0.422915,0.414912,1
8738,0.12766,0.040231,0.124814,0.003467,0.422915,0.414912,0
26186,0.319149,0.051669,0.326093,0.003467,0.422915,0.414912,1
3357,0.595745,0.044134,0.425915,0.003467,0.422915,0.414912,0
11223,0.957447,0.041431,0.316424,0.003467,0.422915,0.414912,0
17536,0.914894,0.062838,0.415204,0.003467,0.422915,0.414912,0
27606,0.361702,0.062838,0.687891,0.004466,0.605386,0.335526,1
3045,0.446809,0.043983,0.550431,0.003467,0.422915,0.414912,0
22500,0.638298,0.082323,0.456412,0.003467,0.422915,0.414912,1
21023,0.276596,0.116909,0.586581,0.003467,0.422915,0.414912,1
598,0.851064,0.101357,0.416691,0.003467,0.422915,0.414912,0
26042,0.404255,0.081932,0.564118,0.003467,0.422915,0.414912,1
21883,0.574468,0.068422,0.243231,0.003467,0.422915,0.414912,1
18518,0.06383,0.040651,0.251562,0.003467,0.422915,0.414912,0
28691,0.425532,0.095653,0.6687,0.006452,0.627395,0.518421,1
21829,0.297872,0.049508,0.392145,0.003467,0.422915,0.414912,1
23707,0.617021,0.102348,0.545076,0.003467,0.422915,0.414912,1
28564,0.446809,0.03978,0.659774,0.002688,0.642931,0.472807,1
22342,0.638298,0.068272,0.273133,0.003467,0.422915,0.414912,1
12865,0.212766,0.074727,0.220916,0.003467,0.422915,0.414912,0
18929,0.425532,0.06614,0.535852,0.003467,0.422915,0.414912,0
15663,1.0,0.09265,0.395418,0.003467,0.422915,0.414912,0
25934,0.957447,0.048697,0.298721,0.003467,0.422915,0.414912,1
25792,0.829787,0.070524,0.406129,0.003467,0.422915,0.414912,1
6618,0.12766,0.033025,0.212586,0.002252,0.263076,0.617544,0
23320,0.446809,0.080161,0.47471,0.003467,0.422915,0.414912,1
7920,1.0,0.102978,0.371169,0.003467,0.422915,0.414912,0
26619,0.808511,0.051759,0.397501,0.003467,0.422915,0.414912,1
579,0.510638,0.044734,0.587028,0.00339,0.547126,0.245614,0
21412,0.765957,0.135043,0.781761,0.003467,0.422915,0.414912,1
